2022-06-01 14:32:50,618 Config file found!
2022-06-01 14:32:50,620 Starting Conpot using template: /usr/lib/python3.9/site-packages/conpot/templates/kamstrup_382
2022-06-01 14:32:50,621 Starting Conpot using configuration found in: /etc/conpot/conpot.cfg
2022-06-01 14:32:50,718 Serving tar:///usr/lib/python3.9/site-packages/conpot/data.tar as file system. File uploads will be kept at : /tmp/conpot
2022-06-01 14:32:50,719 Opening path /tmp/conpot for persistent storage of files.
2022-06-01 14:32:50,720 Initializing Virtual File System at /tmp/conpot/__conpot__iezsxrni. Source specified : tar:///usr/lib/python3.9/site-packages/conpot/data.tar
 Please wait while the system copies all specified files
2022-06-01 14:33:28,126 Config file found!
2022-06-01 14:33:28,131 Starting Conpot using template: /usr/lib/python3.9/site-packages/conpot/templates/kamstrup_382
2022-06-01 14:33:28,132 Starting Conpot using configuration found in: /etc/conpot/conpot.cfg
2022-06-01 14:33:28,160 Serving tar:///usr/lib/python3.9/site-packages/conpot/data.tar as file system. File uploads will be kept at : /tmp/conpot
2022-06-01 14:33:28,161 Opening path /tmp/conpot for persistent storage of files.
2022-06-01 14:33:28,162 Initializing Virtual File System at /tmp/conpot/__conpot__rxq1oxch. Source specified : tar:///usr/lib/python3.9/site-packages/conpot/data.tar
 Please wait while the system copies all specified files
2022-06-01 14:33:28,288 Fetched 34.125.121.193 as external ip.
2022-06-01 14:33:28,291 Kamstrup management protocol server initialized.
2022-06-01 14:33:28,291 Found and enabled kamstrup_management protocol.
2022-06-01 14:33:28,311 Kamstrup protocol server initialized.
2022-06-01 14:33:28,311 Found and enabled kamstrup_meter protocol.
2022-06-01 14:33:28,312 No proxy template found. Service will remain unconfigured/stopped.
2022-06-01 14:33:28,313 Kamstrup management protocol server started on: ('0.0.0.0', 50100)
2022-06-01 14:33:28,313 Kamstrup protocol server started on: ('0.0.0.0', 1025)
2022-06-01 18:08:50,527 New kamstrup_protocol session from 167.94.145.60 (347bfe04-5644-45c4-8767-ffe44003f8d8)
2022-06-01 18:08:50,529 New Kamstrup connection from 167.94.145.60:33810. (347bfe04-5644-45c4-8767-ffe44003f8d8)
2022-06-01 18:08:51,676 New Kamstrup connection from 167.94.145.60:40078. (347bfe04-5644-45c4-8767-ffe44003f8d8)
2022-06-01 18:08:51,682 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x16
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xee
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,683 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xea
2022-06-01 18:08:51,684 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,684 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
